ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
19024,0,0.00,257.80,"2025-04-19 11:39:20"
19023,0,0.00,273.20,"2025-04-19 11:37:20"
19022,0,0.00,273.80,"2025-04-19 11:35:20"
19021,0,0.00,271.40,"2025-04-19 11:33:20"
19020,0,0.00,257.10,"2025-04-19 11:31:19"
19019,0,0.00,256.60,"2025-04-19 11:29:19"
19018,0,0.00,256.90,"2025-04-19 11:27:19"
19017,0,0.00,256.40,"2025-04-19 11:25:19"
19016,0,0.00,256.60,"2025-04-19 11:23:19"
19015,0,0.00,257.60,"2025-04-19 11:21:19"
19014,1,0.20,257.20,"2025-04-19 11:19:19"
19013,0,0.00,257.50,"2025-04-19 11:17:19"
19012,0,0.00,256.80,"2025-04-19 11:15:19"
19011,0,0.00,256.70,"2025-04-19 11:13:19"
19010,0,0.00,257.20,"2025-04-19 11:11:19"
19009,0,0.00,258.10,"2025-04-19 11:09:19"
19008,0,0.00,257.30,"2025-04-19 11:07:19"
19007,0,0.00,257.30,"2025-04-19 11:05:19"
19006,0,0.00,257.90,"2025-04-19 11:03:19"
19005,0,0.00,257.00,"2025-04-19 11:01:19"
19004,0,0.00,256.70,"2025-04-19 10:59:19"
19003,0,0.00,257.20,"2025-04-19 10:57:19"
19002,0,0.00,257.50,"2025-04-19 10:55:19"
19001,0,0.00,257.70,"2025-04-19 10:53:19"
19000,0,0.00,257.40,"2025-04-19 10:51:19"
18999,0,0.00,257.30,"2025-04-19 10:49:18"
18998,0,0.00,262.30,"2025-04-19 10:47:18"
18997,0,0.00,257.50,"2025-04-19 10:45:18"
18996,0,0.00,257.40,"2025-04-19 10:43:18"
18995,0,0.00,289.10,"2025-04-19 10:41:18"
18994,0,0.00,257.20,"2025-04-19 10:39:18"
18993,0,0.00,257.50,"2025-04-19 10:37:18"
18992,0,0.00,257.60,"2025-04-19 10:35:18"
18991,0,0.00,257.00,"2025-04-19 10:33:18"
18990,,,256.80,"2025-04-19 10:31:18"
18989,0,0.00,256.30,"2025-04-19 10:29:18"
18988,0,0.00,256.40,"2025-04-19 10:27:18"
18987,0,0.00,257.00,"2025-04-19 10:25:18"
18986,0,0.00,256.90,"2025-04-19 10:23:18"
18985,0,0.00,257.70,"2025-04-19 10:21:18"
18984,0,0.00,258.30,"2025-04-19 10:19:18"
18983,0,0.00,277.00,"2025-04-19 10:17:18"
18982,0,0.00,257.10,"2025-04-19 10:15:18"
18981,0,0.00,257.20,"2025-04-19 10:13:18"
18980,0,0.00,257.00,"2025-04-19 10:11:18"
18979,0,0.00,257.40,"2025-04-19 10:09:17"
18978,0,0.00,257.60,"2025-04-19 10:07:17"
18977,0,0.00,257.80,"2025-04-19 10:05:17"
18976,0,0.00,257.00,"2025-04-19 10:03:17"
18975,0,0.00,256.80,"2025-04-19 10:01:17"
18974,0,0.00,257.50,"2025-04-19 09:59:17"
18973,0,0.00,257.00,"2025-04-19 09:57:17"
18972,2,0.40,256.80,"2025-04-19 09:55:17"
18971,0,0.00,256.70,"2025-04-19 09:53:17"
18970,0,0.00,257.20,"2025-04-19 09:51:17"
18969,0,0.00,255.20,"2025-04-19 09:49:17"
18968,0,0.00,264.90,"2025-04-19 09:47:17"
18967,0,0.00,277.40,"2025-04-19 09:45:17"
18966,0,0.00,257.10,"2025-04-19 09:43:17"
18965,0,0.00,256.70,"2025-04-19 09:41:17"
18964,0,0.00,257.20,"2025-04-19 09:39:17"
18963,0,0.00,257.80,"2025-04-19 09:37:17"
18962,0,0.00,257.60,"2025-04-19 09:35:17"
18961,0,0.00,257.30,"2025-04-19 09:33:16"
18960,0,0.00,257.00,"2025-04-19 09:31:16"
18959,0,0.00,257.00,"2025-04-19 09:29:16"
18958,0,0.00,266.30,"2025-04-19 09:27:16"
18957,0,0.00,257.40,"2025-04-19 09:25:16"
18956,0,0.00,256.30,"2025-04-19 09:23:16"
18955,0,0.00,256.10,"2025-04-19 09:21:16"
18954,0,0.00,263.40,"2025-04-19 09:19:16"
18953,0,0.00,257.20,"2025-04-19 09:17:16"
18952,0,0.00,265.00,"2025-04-19 09:15:16"
18951,2,0.40,257.50,"2025-04-19 09:13:16"
18950,0,0.00,256.60,"2025-04-19 09:11:16"
18949,0,0.00,256.80,"2025-04-19 09:09:16"
18948,0,0.00,265.60,"2025-04-19 09:07:16"
18947,0,0.00,257.10,"2025-04-19 09:05:16"
18946,0,0.00,257.90,"2025-04-19 09:03:16"
18945,0,0.00,258.30,"2025-04-19 09:01:16"
18944,1,0.20,258.40,"2025-04-19 08:59:16"
18943,1,0.20,258.10,"2025-04-19 08:57:16"
18942,0,0.00,257.60,"2025-04-19 08:55:16"
18941,0,0.00,257.90,"2025-04-19 08:53:16"
18940,0,0.00,257.60,"2025-04-19 08:51:15"
18939,0,0.00,257.80,"2025-04-19 08:49:15"
18938,0,0.00,256.90,"2025-04-19 08:47:15"
18937,0,0.00,253.30,"2025-04-19 08:45:15"
18936,0,0.00,271.50,"2025-04-19 08:43:15"
18935,0,0.00,285.50,"2025-04-19 08:41:15"
18934,0,0.00,255.70,"2025-04-19 08:39:15"
18933,0,0.00,256.10,"2025-04-19 08:37:15"
18932,0,0.00,255.70,"2025-04-19 08:35:15"
18931,0,0.00,256.10,"2025-04-19 08:33:15"
18930,0,0.00,256.20,"2025-04-19 08:31:15"
18929,0,0.00,256.30,"2025-04-19 08:29:15"
18928,0,0.00,255.80,"2025-04-19 08:27:15"
18927,0,0.00,255.60,"2025-04-19 08:25:15"
18926,0,0.00,255.70,"2025-04-19 08:23:15"
18925,0,0.00,256.20,"2025-04-19 08:21:15"
18924,0,0.00,255.60,"2025-04-19 08:19:15"
18923,0,0.00,255.70,"2025-04-19 08:17:15"
18922,0,0.00,255.70,"2025-04-19 08:15:15"
18921,0,0.00,255.50,"2025-04-19 08:13:14"
18920,1,0.20,255.50,"2025-04-19 08:11:15"
18919,0,0.00,254.90,"2025-04-19 08:09:14"
18918,0,0.00,255.00,"2025-04-19 08:07:14"
18917,0,0.00,254.60,"2025-04-19 08:05:14"
18916,0,0.00,254.60,"2025-04-19 08:03:14"
18915,0,0.00,255.00,"2025-04-19 08:01:14"
18914,1,0.20,255.10,"2025-04-19 07:59:14"
18913,0,0.00,254.90,"2025-04-19 07:57:14"
18912,0,0.00,254.80,"2025-04-19 07:55:14"
18911,0,0.00,254.90,"2025-04-19 07:53:14"
18910,1,0.20,254.60,"2025-04-19 07:51:14"
18909,1,0.20,254.30,"2025-04-19 07:49:14"
18908,0,0.00,254.20,"2025-04-19 07:47:14"
18907,0,0.00,254.30,"2025-04-19 07:45:14"
18906,0,0.00,254.40,"2025-04-19 07:43:14"
18905,0,0.00,254.80,"2025-04-19 07:41:14"
18904,0,0.00,255.30,"2025-04-19 07:39:14"
18903,0,0.00,254.70,"2025-04-19 07:37:14"
18902,0,0.00,255.10,"2025-04-19 07:35:14"
18901,0,0.00,255.20,"2025-04-19 07:33:13"
18900,1,0.20,255.10,"2025-04-19 07:31:14"
18899,,,254.50,"2025-04-19 07:29:13"
18898,1,0.20,255.00,"2025-04-19 07:27:13"
18897,0,0.00,254.30,"2025-04-19 07:25:13"
18896,0,0.00,254.30,"2025-04-19 07:23:13"
18895,0,0.00,254.70,"2025-04-19 07:21:13"
18894,0,0.00,255.50,"2025-04-19 07:19:13"
18893,0,0.00,254.70,"2025-04-19 07:17:13"
18892,0,0.00,255.30,"2025-04-19 07:15:13"
18891,1,0.20,254.40,"2025-04-19 07:13:13"
18890,0,0.00,254.20,"2025-04-19 07:11:13"
18889,0,0.00,254.50,"2025-04-19 07:09:13"
18888,0,0.00,253.80,"2025-04-19 07:07:13"
18887,0,0.00,253.70,"2025-04-19 07:05:13"
18886,2,0.40,254.10,"2025-04-19 07:03:13"
18885,0,0.00,253.70,"2025-04-19 07:01:13"
18884,0,0.00,253.90,"2025-04-19 06:59:13"
18883,0,0.00,253.50,"2025-04-19 06:57:13"
18882,0,0.00,254.00,"2025-04-19 06:55:13"
18881,0,0.00,253.40,"2025-04-19 06:53:13"
18880,2,0.40,253.90,"2025-04-19 06:51:12"
18879,0,0.00,254.30,"2025-04-19 06:49:12"
18878,0,0.00,253.90,"2025-04-19 06:47:12"
18877,1,0.20,253.40,"2025-04-19 06:45:12"
18876,0,0.00,253.10,"2025-04-19 06:43:12"
18875,0,0.00,253.10,"2025-04-19 06:41:12"
18874,0,0.00,253.60,"2025-04-19 06:39:12"
18873,0,0.00,253.20,"2025-04-19 06:37:12"
18872,0,0.00,253.60,"2025-04-19 06:35:12"
18871,0,0.00,253.20,"2025-04-19 06:33:12"
18870,0,0.00,253.60,"2025-04-19 06:31:12"
18869,0,0.00,249.10,"2025-04-19 06:29:12"
18868,0,0.00,253.70,"2025-04-19 06:27:12"
18867,0,0.00,253.50,"2025-04-19 06:25:12"
18866,0,0.00,253.00,"2025-04-19 06:23:12"
18865,0,0.00,253.00,"2025-04-19 06:21:12"
18864,0,0.00,253.60,"2025-04-19 06:19:12"
18863,0,0.00,253.50,"2025-04-19 06:17:12"
18862,0,0.00,253.10,"2025-04-19 06:15:12"
18861,0,0.00,253.20,"2025-04-19 06:13:11"
18860,0,0.00,253.70,"2025-04-19 06:11:11"
18859,0,0.00,253.60,"2025-04-19 06:09:11"
18858,0,0.00,253.10,"2025-04-19 06:07:11"
18857,0,0.00,253.20,"2025-04-19 06:05:11"
18856,0,0.00,253.70,"2025-04-19 06:03:11"
18855,0,0.00,249.00,"2025-04-19 06:01:12"
18854,1,0.20,248.90,"2025-04-19 05:59:11"
18853,0,0.00,249.00,"2025-04-19 05:57:11"
18852,0,0.00,253.60,"2025-04-19 05:55:11"
18851,0,0.00,253.40,"2025-04-19 05:53:11"
18850,0,0.00,253.50,"2025-04-19 05:51:11"
18849,0,0.00,253.40,"2025-04-19 05:49:11"
18848,0,0.00,253.40,"2025-04-19 05:47:11"
18847,0,0.00,248.80,"2025-04-19 05:45:11"
18846,0,0.00,253.00,"2025-04-19 05:43:11"
18845,0,0.00,253.40,"2025-04-19 05:41:11"
18844,0,0.00,252.90,"2025-04-19 05:39:11"
18843,1,0.20,253.50,"2025-04-19 05:37:11"
18842,1,0.20,253.40,"2025-04-19 05:35:11"
18841,0,0.00,253.00,"2025-04-19 05:33:11"
18840,0,0.00,253.40,"2025-04-19 05:31:11"
18839,0,0.00,253.40,"2025-04-19 05:29:11"
18838,1,0.20,252.90,"2025-04-19 05:27:10"
18837,0,0.00,253.50,"2025-04-19 05:25:11"
18836,1,0.20,253.40,"2025-04-19 05:23:10"
18835,0,0.00,253.50,"2025-04-19 05:21:10"
18834,1,0.20,253.40,"2025-04-19 05:19:11"
18833,0,0.00,253.40,"2025-04-19 05:17:10"
18832,0,0.00,253.40,"2025-04-19 05:15:10"
18831,0,0.00,253.40,"2025-04-19 05:13:10"
18830,0,0.00,253.40,"2025-04-19 05:11:10"
18829,0,0.00,253.00,"2025-04-19 05:09:10"
18828,0,0.00,253.00,"2025-04-19 05:07:10"
18827,0,0.00,253.00,"2025-04-19 05:05:10"
18826,0,0.00,253.40,"2025-04-19 05:03:10"
18825,0,0.00,252.90,"2025-04-19 05:01:10"
18824,0,0.00,253.40,"2025-04-19 04:59:10"
18823,0,0.00,253.00,"2025-04-19 04:57:10"
18822,0,0.00,253.50,"2025-04-19 04:55:09"
18821,,,254.40,"2025-04-19 04:53:10"
18820,0,0.00,252.90,"2025-04-19 04:51:09"
18819,0,0.00,253.00,"2025-04-19 04:49:09"
18818,3,0.60,253.50,"2025-04-19 04:47:09"
18817,0,0.00,253.50,"2025-04-19 04:45:09"
18816,0,0.00,253.00,"2025-04-19 04:43:09"
18815,0,0.00,252.90,"2025-04-19 04:41:09"
18814,0,0.00,253.50,"2025-04-19 04:39:09"
18813,0,0.00,253.90,"2025-04-19 04:37:09"
18812,0,0.00,253.00,"2025-04-19 04:35:09"
18811,0,0.00,248.80,"2025-04-19 04:33:09"
18810,0,0.00,253.40,"2025-04-19 04:31:09"
18809,0,0.00,253.40,"2025-04-19 04:29:09"
18808,,,253.40,"2025-04-19 04:27:09"
18807,0,0.00,252.90,"2025-04-19 04:25:09"
18806,0,0.00,252.90,"2025-04-19 04:23:09"
18805,0,0.00,253.30,"2025-04-19 04:21:08"
18804,0,0.00,253.40,"2025-04-19 04:19:08"
18803,0,0.00,248.80,"2025-04-19 04:17:09"
18802,0,0.00,253.40,"2025-04-19 04:15:09"
18801,0,0.00,253.40,"2025-04-19 04:13:09"
18800,0,0.00,252.90,"2025-04-19 04:11:09"
18799,0,0.00,253.30,"2025-04-19 04:09:08"
18798,0,0.00,253.40,"2025-04-19 04:07:09"
18797,0,0.00,248.70,"2025-04-19 04:05:08"
18796,0,0.00,253.40,"2025-04-19 04:03:09"
18795,0,0.00,253.00,"2025-04-19 04:01:08"
18794,0,0.00,253.30,"2025-04-19 03:59:08"
18793,0,0.00,253.30,"2025-04-19 03:57:08"
18792,0,0.00,252.90,"2025-04-19 03:55:08"
18791,0,0.00,252.90,"2025-04-19 03:53:08"
18790,0,0.00,253.30,"2025-04-19 03:51:08"
18789,0,0.00,252.90,"2025-04-19 03:49:08"
18788,0,0.00,252.90,"2025-04-19 03:47:08"
18787,0,0.00,253.40,"2025-04-19 03:45:08"
18786,0,0.00,252.90,"2025-04-19 03:43:08"
18785,0,0.00,253.30,"2025-04-19 03:41:08"
18784,0,0.00,252.90,"2025-04-19 03:39:08"
18783,0,0.00,252.80,"2025-04-19 03:37:08"
18782,0,0.00,253.30,"2025-04-19 03:35:08"
18781,0,0.00,253.30,"2025-04-19 03:33:08"
18780,0,0.00,252.80,"2025-04-19 03:31:07"
18779,0,0.00,252.90,"2025-04-19 03:29:07"
18778,0,0.00,252.80,"2025-04-19 03:27:08"
18777,0,0.00,253.10,"2025-04-19 03:25:07"
18776,0,0.00,253.10,"2025-04-19 03:23:07"
18775,0,0.00,253.10,"2025-04-19 03:21:07"
18774,0,0.00,253.10,"2025-04-19 03:19:07"
18773,0,0.00,253.20,"2025-04-19 03:17:07"
18772,0,0.00,253.50,"2025-04-19 03:15:07"
18771,0,0.00,252.80,"2025-04-19 03:13:07"
18770,0,0.00,253.50,"2025-04-19 03:11:07"
18769,0,0.00,253.10,"2025-04-19 03:09:07"
18768,0,0.00,253.10,"2025-04-19 03:07:07"
18767,0,0.00,253.10,"2025-04-19 03:05:07"
18766,0,0.00,253.50,"2025-04-19 03:03:07"
18765,0,0.00,253.00,"2025-04-19 03:01:07"
18764,0,0.00,253.50,"2025-04-19 02:59:07"
18763,0,0.00,253.00,"2025-04-19 02:57:07"
18762,0,0.00,253.00,"2025-04-19 02:55:07"
18761,0,0.00,253.10,"2025-04-19 02:53:07"
18760,0,0.00,253.10,"2025-04-19 02:51:06"
18759,0,0.00,253.10,"2025-04-19 02:49:07"
18758,0,0.00,253.00,"2025-04-19 02:47:06"
18757,0,0.00,253.40,"2025-04-19 02:45:06"
18756,0,0.00,253.10,"2025-04-19 02:43:06"
18755,0,0.00,253.10,"2025-04-19 02:41:06"
18754,0,0.00,253.00,"2025-04-19 02:39:06"
18753,0,0.00,253.00,"2025-04-19 02:37:06"
18752,0,0.00,253.50,"2025-04-19 02:35:06"
18751,0,0.00,253.50,"2025-04-19 02:33:06"
18750,0,0.00,253.00,"2025-04-19 02:31:06"
18749,0,0.00,253.50,"2025-04-19 02:29:06"
18748,0,0.00,253.10,"2025-04-19 02:27:06"
18747,0,0.00,253.10,"2025-04-19 02:25:06"
18746,0,0.00,253.50,"2025-04-19 02:23:06"
18745,0,0.00,253.10,"2025-04-19 02:21:06"
18744,0,0.00,253.10,"2025-04-19 02:19:06"
18743,0,0.00,253.10,"2025-04-19 02:17:06"
18742,0,0.00,253.00,"2025-04-19 02:15:06"
18741,0,0.00,253.00,"2025-04-19 02:13:05"
18740,0,0.00,253.00,"2025-04-19 02:11:05"
18739,0,0.00,253.00,"2025-04-19 02:09:05"
18738,0,0.00,253.00,"2025-04-19 02:07:05"
18737,0,0.00,253.00,"2025-04-19 02:05:05"
18736,0,0.00,253.50,"2025-04-19 02:03:05"
18735,0,0.00,253.10,"2025-04-19 02:01:05"
18734,0,0.00,253.10,"2025-04-19 01:59:05"
18733,0,0.00,253.50,"2025-04-19 01:57:05"
18732,0,0.00,253.10,"2025-04-19 01:55:05"
18731,0,0.00,253.50,"2025-04-19 01:53:05"
18730,0,0.00,253.50,"2025-04-19 01:51:05"
18729,0,0.00,253.00,"2025-04-19 01:49:05"
18728,0,0.00,248.90,"2025-04-19 01:47:05"
18727,0,0.00,253.50,"2025-04-19 01:45:05"
18726,0,0.00,253.00,"2025-04-19 01:43:05"
18725,0,0.00,253.10,"2025-04-19 01:41:05"
18724,0,0.00,253.50,"2025-04-19 01:39:05"
18723,0,0.00,253.10,"2025-04-19 01:37:05"
18722,0,0.00,253.10,"2025-04-19 01:35:04"
18721,0,0.00,253.10,"2025-04-19 01:33:04"
18720,0,0.00,248.90,"2025-04-19 01:31:04"
18719,0,0.00,253.00,"2025-04-19 01:29:04"
18718,0,0.00,253.10,"2025-04-19 01:27:04"
18717,,,248.90,"2025-04-19 01:25:04"
18716,0,0.00,248.90,"2025-04-19 01:23:04"
18715,0,0.00,253.10,"2025-04-19 01:21:04"
18714,0,0.00,253.00,"2025-04-19 01:19:04"
18713,0,0.00,248.90,"2025-04-19 01:17:04"
18712,0,0.00,248.80,"2025-04-19 01:15:04"
18711,0,0.00,253.10,"2025-04-19 01:13:04"
18710,0,0.00,248.90,"2025-04-19 01:11:04"
18709,0,0.00,253.00,"2025-04-19 01:09:04"
18708,0,0.00,253.40,"2025-04-19 01:07:04"
18707,0,0.00,253.10,"2025-04-19 01:05:04"
18706,0,0.00,253.10,"2025-04-19 01:03:04"
18705,0,0.00,253.50,"2025-04-19 01:01:04"
18704,0,0.00,252.90,"2025-04-19 00:59:04"
18703,0,0.00,252.90,"2025-04-19 00:57:04"
18702,0,0.00,253.40,"2025-04-19 00:55:04"
18701,0,0.00,252.90,"2025-04-19 00:53:04"
18700,0,0.00,253.00,"2025-04-19 00:51:04"
18699,0,0.00,253.00,"2025-04-19 00:49:03"
18698,0,0.00,252.90,"2025-04-19 00:47:03"
18697,0,0.00,252.90,"2025-04-19 00:45:03"
18696,0,0.00,253.00,"2025-04-19 00:43:03"
18695,0,0.00,253.00,"2025-04-19 00:41:03"
18694,0,0.00,253.00,"2025-04-19 00:39:03"
18693,0,0.00,253.00,"2025-04-19 00:37:03"
18692,0,0.00,252.90,"2025-04-19 00:35:03"
18691,0,0.00,252.90,"2025-04-19 00:33:03"
18690,0,0.00,253.00,"2025-04-19 00:31:03"
18689,0,0.00,253.10,"2025-04-19 00:29:03"
18688,0,0.00,248.90,"2025-04-19 00:27:03"
18687,0,0.00,253.00,"2025-04-19 00:25:03"
18686,0,0.00,253.30,"2025-04-19 00:23:03"
18685,0,0.00,253.00,"2025-04-19 00:21:03"
18684,0,0.00,248.80,"2025-04-19 00:19:03"
18683,0,0.00,248.90,"2025-04-19 00:17:02"
18682,0,0.00,252.90,"2025-04-19 00:15:02"
18681,0,0.00,252.90,"2025-04-19 00:13:02"
18680,0,0.00,252.90,"2025-04-19 00:11:02"
18679,0,0.00,252.90,"2025-04-19 00:09:03"
18678,0,0.00,253.00,"2025-04-19 00:07:02"
18677,0,0.00,253.00,"2025-04-19 00:05:02"
18676,0,0.00,253.60,"2025-04-19 00:03:02"
18675,0,0.00,253.10,"2025-04-19 00:01:02"
18674,0,0.00,253.10,"2025-04-18 23:59:02"
18673,0,0.00,253.10,"2025-04-18 23:57:02"
18672,0,0.00,253.00,"2025-04-18 23:55:02"
18671,0,0.00,253.10,"2025-04-18 23:53:02"
18670,0,0.00,253.20,"2025-04-18 23:51:02"
18669,0,0.00,253.00,"2025-04-18 23:49:02"
18668,0,0.00,253.50,"2025-04-18 23:47:02"
18667,0,0.00,253.00,"2025-04-18 23:45:02"
18666,0,0.00,253.10,"2025-04-18 23:43:02"
18665,0,0.00,253.10,"2025-04-18 23:41:02"
18664,0,0.00,253.20,"2025-04-18 23:39:02"
18663,0,0.00,253.20,"2025-04-18 23:37:02"
18662,0,0.00,253.20,"2025-04-18 23:35:02"
18661,0,0.00,253.60,"2025-04-18 23:33:02"
18660,0,0.00,253.00,"2025-04-18 23:31:01"
18659,0,0.00,253.10,"2025-04-18 23:29:01"
18658,0,0.00,253.10,"2025-04-18 23:27:01"
18657,0,0.00,253.50,"2025-04-18 23:25:01"
18656,0,0.00,253.10,"2025-04-18 23:23:01"
18655,0,0.00,253.00,"2025-04-18 23:21:01"
18654,0,0.00,253.50,"2025-04-18 23:19:01"
18653,0,0.00,253.50,"2025-04-18 23:17:01"
18652,0,0.00,253.40,"2025-04-18 23:15:01"
18651,0,0.00,253.00,"2025-04-18 23:13:01"
18650,0,0.00,253.00,"2025-04-18 23:11:01"
18649,0,0.00,253.50,"2025-04-18 23:09:01"
18648,0,0.00,253.10,"2025-04-18 23:07:01"
18647,0,0.00,253.50,"2025-04-18 23:05:01"
18646,0,0.00,253.50,"2025-04-18 23:03:01"
18645,2,0.40,253.10,"2025-04-18 23:01:01"
18644,0,0.00,253.20,"2025-04-18 22:59:01"
18643,0,0.00,253.00,"2025-04-18 22:57:00"
18642,0,0.00,253.10,"2025-04-18 22:55:01"
18641,0,0.00,253.40,"2025-04-18 22:53:00"
18640,0,0.00,253.00,"2025-04-18 22:51:00"
18639,0,0.00,253.00,"2025-04-18 22:49:00"
18638,0,0.00,252.90,"2025-04-18 22:47:00"
18637,0,0.00,249.30,"2025-04-18 22:45:00"
18636,0,0.00,252.90,"2025-04-18 22:43:00"
18635,0,0.00,252.90,"2025-04-18 22:41:00"
18634,0,0.00,252.90,"2025-04-18 22:39:00"
18633,0,0.00,252.90,"2025-04-18 22:37:00"
18632,0,0.00,253.00,"2025-04-18 22:35:00"
18631,0,0.00,253.10,"2025-04-18 22:33:00"
18630,0,0.00,253.00,"2025-04-18 22:31:00"
18629,0,0.00,253.00,"2025-04-18 22:29:00"
18628,0,0.00,253.40,"2025-04-18 22:27:00"
18627,0,0.00,253.00,"2025-04-18 22:25:00"
18626,,,253.00,"2025-04-18 22:22:59"
18625,0,0.00,252.90,"2025-04-18 22:20:59"
18624,0,0.00,253.40,"2025-04-18 22:18:59"
18623,0,0.00,253.40,"2025-04-18 22:16:59"
18622,0,0.00,253.00,"2025-04-18 22:14:59"
18621,0,0.00,253.10,"2025-04-18 22:13:00"
18620,0,0.00,253.50,"2025-04-18 22:11:00"
18619,0,0.00,253.50,"2025-04-18 22:09:00"
18618,0,0.00,253.40,"2025-04-18 22:06:59"
18617,0,0.00,253.40,"2025-04-18 22:04:59"
18616,0,0.00,252.90,"2025-04-18 22:02:59"
18615,0,0.00,253.30,"2025-04-18 22:00:59"
18614,0,0.00,253.00,"2025-04-18 21:58:59"
18613,0,0.00,253.40,"2025-04-18 21:56:59"
18612,0,0.00,252.90,"2025-04-18 21:54:59"
18611,0,0.00,252.90,"2025-04-18 21:52:59"
18610,0,0.00,252.90,"2025-04-18 21:50:59"
18609,0,0.00,253.00,"2025-04-18 21:48:59"
18608,0,0.00,253.40,"2025-04-18 21:46:59"
18607,0,0.00,252.90,"2025-04-18 21:44:59"
18606,0,0.00,253.50,"2025-04-18 21:42:59"
18605,0,0.00,253.40,"2025-04-18 21:40:59"
18604,0,0.00,253.40,"2025-04-18 21:38:59"
18603,0,0.00,253.00,"2025-04-18 21:36:58"
18602,0,0.00,252.90,"2025-04-18 21:34:58"
18601,0,0.00,252.90,"2025-04-18 21:32:58"
18600,0,0.00,252.80,"2025-04-18 21:30:58"
18599,0,0.00,252.90,"2025-04-18 21:28:58"
18598,0,0.00,252.90,"2025-04-18 21:26:58"
18597,0,0.00,252.90,"2025-04-18 21:24:58"
18596,0,0.00,253.30,"2025-04-18 21:22:58"
18595,0,0.00,253.00,"2025-04-18 21:20:58"
18594,0,0.00,253.30,"2025-04-18 21:18:58"
18593,0,0.00,253.00,"2025-04-18 21:16:58"
18592,0,0.00,253.00,"2025-04-18 21:14:58"
18591,0,0.00,252.90,"2025-04-18 21:12:58"
18590,0,0.00,252.80,"2025-04-18 21:10:58"
18589,0,0.00,252.80,"2025-04-18 21:08:58"
18588,0,0.00,252.90,"2025-04-18 21:06:58"
18587,0,0.00,253.00,"2025-04-18 21:04:58"
18586,0,0.00,253.40,"2025-04-18 21:02:58"
18585,0,0.00,252.90,"2025-04-18 21:00:57"
18584,0,0.00,253.40,"2025-04-18 20:58:58"
18583,0,0.00,253.00,"2025-04-18 20:56:58"
18582,0,0.00,253.00,"2025-04-18 20:54:58"
18581,0,0.00,253.00,"2025-04-18 20:52:58"
18580,0,0.00,253.00,"2025-04-18 20:50:58"
18579,0,0.00,253.00,"2025-04-18 20:48:57"
18578,0,0.00,253.00,"2025-04-18 20:46:57"
18577,0,0.00,253.40,"2025-04-18 20:44:57"
18576,0,0.00,253.00,"2025-04-18 20:42:57"
18575,0,0.00,253.00,"2025-04-18 20:40:57"
18574,0,0.00,253.40,"2025-04-18 20:38:57"
18573,0,0.00,253.00,"2025-04-18 20:36:57"
18572,0,0.00,252.90,"2025-04-18 20:34:57"
18571,0,0.00,253.00,"2025-04-18 20:32:57"
18570,0,0.00,253.50,"2025-04-18 20:30:57"
18569,0,0.00,253.00,"2025-04-18 20:28:57"
18568,0,0.00,252.90,"2025-04-18 20:26:57"
18567,0,0.00,253.00,"2025-04-18 20:24:57"
18566,0,0.00,253.00,"2025-04-18 20:22:57"
18565,0,0.00,253.00,"2025-04-18 20:20:57"
18564,0,0.00,253.00,"2025-04-18 20:18:57"
18563,0,0.00,253.50,"2025-04-18 20:16:57"
18562,0,0.00,253.00,"2025-04-18 20:14:56"
18561,0,0.00,253.00,"2025-04-18 20:12:56"
18560,0,0.00,252.90,"2025-04-18 20:10:56"
18559,0,0.00,249.30,"2025-04-18 20:08:56"
18558,0,0.00,253.00,"2025-04-18 20:06:56"
18557,0,0.00,252.50,"2025-04-18 20:04:56"
18556,0,0.00,252.50,"2025-04-18 20:02:56"
18555,0,0.00,252.50,"2025-04-18 20:00:56"
18554,1,0.20,253.00,"2025-04-18 19:58:56"
18553,0,0.00,252.90,"2025-04-18 19:56:56"
18552,1,0.20,253.10,"2025-04-18 19:54:56"
18551,0,0.00,253.00,"2025-04-18 19:52:56"
18550,0,0.00,253.00,"2025-04-18 19:50:56"
18549,0,0.00,253.00,"2025-04-18 19:48:56"
18548,1,0.20,252.90,"2025-04-18 19:46:56"
18547,0,0.00,252.90,"2025-04-18 19:44:56"
18546,0,0.00,249.30,"2025-04-18 19:42:56"
18545,0,0.00,252.90,"2025-04-18 19:40:56"
18544,0,0.00,252.90,"2025-04-18 19:38:55"
18543,0,0.00,253.00,"2025-04-18 19:36:55"
18542,0,0.00,253.00,"2025-04-18 19:34:55"
18541,0,0.00,253.00,"2025-04-18 19:32:55"
18540,0,0.00,253.00,"2025-04-18 19:30:55"
18539,0,0.00,253.20,"2025-04-18 19:28:55"
18538,0,0.00,253.00,"2025-04-18 19:26:56"
18537,0,0.00,253.40,"2025-04-18 19:24:55"
18536,0,0.00,253.00,"2025-04-18 19:22:55"
18535,,,253.00,"2025-04-18 19:20:55"
18534,0,0.00,252.50,"2025-04-18 19:18:55"
18533,0,0.00,253.00,"2025-04-18 19:16:55"
18532,0,0.00,253.40,"2025-04-18 19:14:55"
18531,0,0.00,253.00,"2025-04-18 19:12:55"
18530,0,0.00,253.00,"2025-04-18 19:10:55"
18529,0,0.00,253.00,"2025-04-18 19:08:55"
18528,0,0.00,253.00,"2025-04-18 19:06:55"
18527,0,0.00,253.00,"2025-04-18 19:04:55"
18526,0,0.00,253.00,"2025-04-18 19:02:55"
